timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,launch__registers_per_thread,register/thread,82
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_64x32_sliced1x4_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,37.76
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",dram__bytes_read.sum,byte,206912
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",dram__bytes_write.sum,byte,26496
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",l1tex__t_sector_hit_rate.pct,%,36.72
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",launch__registers_per_thread,register/thread,44
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void cublasLt::splitKreduce_kernel<(int)32, (int)16, int, float, float, float, float, (bool)0, float, float, float, (bool)1, (bool)1, (bool)0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,72.69
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,103936
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,13664
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.16
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_read.sum,byte,76736
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",dram__bytes_write.sum,byte,7808
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",l1tex__t_sector_hit_rate.pct,%,77.07
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",launch__registers_per_thread,register/thread,39
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::<unnamed>::vectorized_layer_norm_kernel<float, float, (bool)0>(int, T2, const T1 *, const T1 *, const T1 *, T2 *, T2 *, T1 *)",sm__warps_active.avg.pct_of_peak_sustained_active,%,43.04
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_read.sum,byte,509504
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_write.sum,byte,65056
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,launch__registers_per_thread,register/thread,57
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,24.97
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_read.sum,byte,111744
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,dram__bytes_write.sum,byte,9920
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,launch__registers_per_thread,register/thread,57
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,24.93
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",dram__bytes_read.sum,byte,54208
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",dram__bytes_write.sum,byte,3008
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",launch__registers_per_thread,register/thread,27
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.31
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",dram__bytes_read.sum,byte,57600
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",dram__bytes_write.sum,byte,6080
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",launch__registers_per_thread,register/thread,22
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void <unnamed>::softmax_warp_forward<float, float, float, (int)6, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",sm__warps_active.avg.pct_of_peak_sustained_active,%,18.69
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,dram__bytes_read.sum,byte,111168
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,dram__bytes_write.sum,byte,10528
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,launch__registers_per_thread,register/thread,57
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_128x32_nn,sm__warps_active.avg.pct_of_peak_sustained_active,%,24.92
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59712
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,3040
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.52
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_32x32_sliced1x4_tn,dram__bytes_read.sum,byte,214656
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_32x32_sliced1x4_tn,dram__bytes_write.sum,byte,27104
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_32x32_sliced1x4_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_32x32_sliced1x4_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:13.849811+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,torch,1,float32,volta_sgemm_32x32_sliced1x4_tn,l1tex__t_sector_hit_rate.pct,%,0
